{'download_used_time': 0.040201, 'vad:to_cuda_used_time': 0.022387, 'vad:get_speech_prob_file_used_time': 0.161355, 'vad:apply_threshold_used_time': 0.08289, 'vad:get_boundaries_used_time': 0.000271, 'vad:apply_energy_VAD_used_time': 0.093016, 'vad:merge_close_segments_used_time': 0.001371, 'vad:remove_short_segments_used_time': 0.000599, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.027001, 'resample_16k': 0.045828, 'filter_mandarin': 0.019723, 'encode_time': 0.011295, 'test_used_time': 0.047464, 'other_total': 0.03414100000000009}
{'download_used_time': 0.045404, 'vad:to_cuda_used_time': 0.008568, 'vad:get_speech_prob_file_used_time': 0.104981, 'vad:apply_threshold_used_time': 0.090759, 'vad:get_boundaries_used_time': 0.000246, 'vad:apply_energy_VAD_used_time': 0.081126, 'vad:merge_close_segments_used_time': 0.001093, 'vad:remove_short_segments_used_time': 0.000556, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.002593, 'resample_16k': 0.014525, 'filter_mandarin': 0.022266, 'encode_time': 0.008917, 'test_used_time': 0.130511, 'other_total': 0.025519999999999876}
{'download_used_time': 0.043869, 'vad:to_cuda_used_time': 0.009821, 'vad:get_speech_prob_file_used_time': 0.110301, 'vad:apply_threshold_used_time': 0.087672, 'vad:get_boundaries_used_time': 0.000233, 'vad:apply_energy_VAD_used_time': 0.047337, 'vad:merge_close_segments_used_time': 0.001089, 'vad:remove_short_segments_used_time': 0.000461, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.002372, 'resample_16k': 0.022442, 'filter_mandarin': 0.01694, 'encode_time': 0.00866, 'test_used_time': 0.137378, 'other_total': 0.035814999999999986}
{'download_used_time': 0.05435, 'vad:to_cuda_used_time': 0.00543, 'vad:get_speech_prob_file_used_time': 0.117024, 'vad:apply_threshold_used_time': 0.097509, 'vad:get_boundaries_used_time': 0.00025, 'vad:apply_energy_VAD_used_time': 0.068214, 'vad:merge_close_segments_used_time': 0.001192, 'vad:remove_short_segments_used_time': 0.000453, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.004633, 'resample_16k': 0.032929, 'filter_mandarin': 0.024473, 'encode_time': 0.013057, 'test_used_time': 0.147718, 'other_total': 0.02771100000000004}
{'download_used_time': 0.026131, 'vad:to_cuda_used_time': 0.012126, 'vad:get_speech_prob_file_used_time': 0.116499, 'vad:apply_threshold_used_time': 0.087744, 'vad:get_boundaries_used_time': 0.000296, 'vad:apply_energy_VAD_used_time': 0.070989, 'vad:merge_close_segments_used_time': 0.001485, 'vad:remove_short_segments_used_time': 0.000609, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.021963, 'resample_16k': 0.016134, 'filter_mandarin': 0.024067, 'encode_time': 0.016548, 'test_used_time': 0.148931, 'other_total': 0.029557000000000055}
{'download_used_time': 0.02676, 'vad:to_cuda_used_time': 0.005805, 'vad:get_speech_prob_file_used_time': 0.113388, 'vad:apply_threshold_used_time': 0.104998, 'vad:get_boundaries_used_time': 0.000236, 'vad:apply_energy_VAD_used_time': 0.080601, 'vad:merge_close_segments_used_time': 0.001104, 'vad:remove_short_segments_used_time': 0.000458, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.001558, 'resample_16k': 0.011031, 'filter_mandarin': 0.040347, 'encode_time': 0.013195, 'test_used_time': 0.130105, 'other_total': 0.02937400000000001}
{'download_used_time': 0.045511, 'vad:to_cuda_used_time': 0.013832, 'vad:get_speech_prob_file_used_time': 0.077413, 'vad:apply_threshold_used_time': 0.091445, 'vad:get_boundaries_used_time': 0.000293, 'vad:apply_energy_VAD_used_time': 0.05139, 'vad:merge_close_segments_used_time': 0.001086, 'vad:remove_short_segments_used_time': 0.000452, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001675, 'resample_16k': 0.011211, 'filter_mandarin': 0.016213, 'encode_time': 0.008111, 'test_used_time': 0.133982, 'other_total': 0.03429100000000007}
{'download_used_time': 0.023217, 'vad:to_cuda_used_time': 0.007443, 'vad:get_speech_prob_file_used_time': 0.112995, 'vad:apply_threshold_used_time': 0.088301, 'vad:get_boundaries_used_time': 0.000249, 'vad:apply_energy_VAD_used_time': 0.077684, 'vad:merge_close_segments_used_time': 0.001099, 'vad:remove_short_segments_used_time': 0.000459, 'vad:get_speech_segments_used_time': 3e-06, 'vad_used_time': 0.00263, 'resample_16k': 0.017808, 'filter_mandarin': 0.017043, 'encode_time': 0.009524, 'test_used_time': 0.149956, 'other_total': 0.03383000000000003}
{'download_used_time': 0.030761, 'vad:to_cuda_used_time': 0.007541, 'vad:get_speech_prob_file_used_time': 0.103982, 'vad:apply_threshold_used_time': 0.083456, 'vad:get_boundaries_used_time': 0.000252, 'vad:apply_energy_VAD_used_time': 0.074507, 'vad:merge_close_segments_used_time': 0.001456, 'vad:remove_short_segments_used_time': 0.000607, 'vad:get_speech_segments_used_time': 7e-06, 'vad_used_time': 0.020641, 'resample_16k': 0.010202, 'filter_mandarin': 0.028979, 'encode_time': 0.009925, 'test_used_time': 0.144472, 'other_total': 0.026993999999999962}
{'download_used_time': 0.036181, 'vad:to_cuda_used_time': 0.006198, 'vad:get_speech_prob_file_used_time': 0.117842, 'vad:apply_threshold_used_time': 0.08685, 'vad:get_boundaries_used_time': 0.000235, 'vad:apply_energy_VAD_used_time': 0.092379, 'vad:merge_close_segments_used_time': 0.001363, 'vad:remove_short_segments_used_time': 0.000671, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.014213, 'resample_16k': 0.009944, 'filter_mandarin': 0.04013, 'encode_time': 0.008905, 'test_used_time': 0.129551, 'other_total': 0.03031700000000004}
{'download_used_time': 0.021613, 'vad:to_cuda_used_time': 0.013179, 'vad:get_speech_prob_file_used_time': 0.079475, 'vad:apply_threshold_used_time': 0.083525, 'vad:get_boundaries_used_time': 0.000267, 'vad:apply_energy_VAD_used_time': 0.061676, 'vad:merge_close_segments_used_time': 0.001399, 'vad:remove_short_segments_used_time': 0.000592, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.004164, 'resample_16k': 0.029049, 'filter_mandarin': 0.028413, 'encode_time': 0.009979, 'test_used_time': 0.133082, 'other_total': 0.03493500000000005}
{'download_used_time': 0.042, 'vad:to_cuda_used_time': 0.013904, 'vad:get_speech_prob_file_used_time': 0.14848, 'vad:apply_threshold_used_time': 0.084038, 'vad:get_boundaries_used_time': 0.00026, 'vad:apply_energy_VAD_used_time': 0.068056, 'vad:merge_close_segments_used_time': 0.001093, 'vad:remove_short_segments_used_time': 0.000462, 'vad:get_speech_segments_used_time': 3.9e-05, 'vad_used_time': 0.013243, 'resample_16k': 0.010589, 'filter_mandarin': 0.018093, 'encode_time': 0.009423, 'test_used_time': 0.139366, 'other_total': 0.034611999999999865}
{'download_used_time': 0.024647, 'vad:to_cuda_used_time': 0.007087, 'vad:get_speech_prob_file_used_time': 0.148844, 'vad:apply_threshold_used_time': 0.085643, 'vad:get_boundaries_used_time': 0.00026, 'vad:apply_energy_VAD_used_time': 0.069134, 'vad:merge_close_segments_used_time': 0.001371, 'vad:remove_short_segments_used_time': 0.000587, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.015263, 'resample_16k': 0.020069, 'filter_mandarin': 0.024853, 'encode_time': 0.017815, 'test_used_time': 0.142749, 'other_total': 0.03526299999999993}
{'download_used_time': 0.040304, 'vad:to_cuda_used_time': 0.008137, 'vad:get_speech_prob_file_used_time': 0.13788, 'vad:apply_threshold_used_time': 0.082925, 'vad:get_boundaries_used_time': 0.00024, 'vad:apply_energy_VAD_used_time': 0.083793, 'vad:merge_close_segments_used_time': 0.001346, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.036292, 'resample_16k': 0.013206, 'filter_mandarin': 0.029908, 'encode_time': 0.015344, 'test_used_time': 0.135768, 'other_total': 0.03261599999999998}
{'download_used_time': 0.041342, 'vad:to_cuda_used_time': 0.005408, 'vad:get_speech_prob_file_used_time': 0.123692, 'vad:apply_threshold_used_time': 0.082681, 'vad:get_boundaries_used_time': 0.000266, 'vad:apply_energy_VAD_used_time': 0.048068, 'vad:merge_close_segments_used_time': 0.001326, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001676, 'resample_16k': 0.010437, 'filter_mandarin': 0.019238, 'encode_time': 0.016206, 'test_used_time': 0.140865, 'other_total': 0.03521300000000005}
{'download_used_time': 0.023298, 'vad:to_cuda_used_time': 0.008519, 'vad:get_speech_prob_file_used_time': 0.138825, 'vad:apply_threshold_used_time': 0.08439, 'vad:get_boundaries_used_time': 0.000252, 'vad:apply_energy_VAD_used_time': 0.051945, 'vad:merge_close_segments_used_time': 0.001103, 'vad:remove_short_segments_used_time': 0.000457, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001717, 'resample_16k': 0.023453, 'filter_mandarin': 0.01742, 'encode_time': 0.009129, 'test_used_time': 0.142447, 'other_total': 0.04133999999999993}
{'download_used_time': 0.028826, 'vad:to_cuda_used_time': 0.005433, 'vad:get_speech_prob_file_used_time': 0.136358, 'vad:apply_threshold_used_time': 0.084196, 'vad:get_boundaries_used_time': 0.000256, 'vad:apply_energy_VAD_used_time': 0.08228, 'vad:merge_close_segments_used_time': 0.001432, 'vad:remove_short_segments_used_time': 0.000618, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.005277, 'resample_16k': 0.026023, 'filter_mandarin': 0.03126, 'encode_time': 0.009154, 'test_used_time': 0.14646, 'other_total': 0.0282079999999999}
{'download_used_time': 0.028786, 'vad:to_cuda_used_time': 0.005202, 'vad:get_speech_prob_file_used_time': 0.119027, 'vad:apply_threshold_used_time': 0.083845, 'vad:get_boundaries_used_time': 0.000241, 'vad:apply_energy_VAD_used_time': 0.08011, 'vad:merge_close_segments_used_time': 0.0011, 'vad:remove_short_segments_used_time': 0.000456, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.008489, 'resample_16k': 0.03203, 'filter_mandarin': 0.029524, 'encode_time': 0.015319, 'test_used_time': 0.143764, 'other_total': 0.028973000000000027}
{'download_used_time': 0.034709, 'vad:to_cuda_used_time': 0.005361, 'vad:get_speech_prob_file_used_time': 0.150798, 'vad:apply_threshold_used_time': 0.082882, 'vad:get_boundaries_used_time': 0.000278, 'vad:apply_energy_VAD_used_time': 0.051455, 'vad:merge_close_segments_used_time': 0.001382, 'vad:remove_short_segments_used_time': 0.000488, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001743, 'resample_16k': 0.01466, 'filter_mandarin': 0.018348, 'encode_time': 0.009709, 'test_used_time': 0.14194, 'other_total': 0.03715599999999997}
{'download_used_time': 0.044944, 'vad:to_cuda_used_time': 0.016115, 'vad:get_speech_prob_file_used_time': 0.125835, 'vad:apply_threshold_used_time': 0.083381, 'vad:get_boundaries_used_time': 0.000258, 'vad:apply_energy_VAD_used_time': 0.056461, 'vad:merge_close_segments_used_time': 0.001102, 'vad:remove_short_segments_used_time': 0.000463, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.017793, 'resample_16k': 0.016913, 'filter_mandarin': 0.017101, 'encode_time': 0.009288, 'test_used_time': 0.137885, 'other_total': 0.03996200000000005}
{'download_used_time': 0.021318, 'vad:to_cuda_used_time': 0.005868, 'vad:get_speech_prob_file_used_time': 0.120813, 'vad:apply_threshold_used_time': 0.084693, 'vad:get_boundaries_used_time': 0.000236, 'vad:apply_energy_VAD_used_time': 0.095921, 'vad:merge_close_segments_used_time': 0.001386, 'vad:remove_short_segments_used_time': 0.000594, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.005001, 'resample_16k': 0.023158, 'filter_mandarin': 0.02832, 'encode_time': 0.013069, 'test_used_time': 0.144829, 'other_total': 0.027182999999999957}
{'download_used_time': 0.022372, 'vad:to_cuda_used_time': 0.006379, 'vad:get_speech_prob_file_used_time': 0.114218, 'vad:apply_threshold_used_time': 0.105756, 'vad:get_boundaries_used_time': 0.000253, 'vad:apply_energy_VAD_used_time': 0.088794, 'vad:merge_close_segments_used_time': 0.001418, 'vad:remove_short_segments_used_time': 0.000611, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.010477, 'resample_16k': 0.016038, 'filter_mandarin': 0.02804, 'encode_time': 0.009946, 'test_used_time': 0.146212, 'other_total': 0.026815000000000033}
{'download_used_time': 0.039068, 'vad:to_cuda_used_time': 0.008349, 'vad:get_speech_prob_file_used_time': 0.156353, 'vad:apply_threshold_used_time': 0.083317, 'vad:get_boundaries_used_time': 0.000268, 'vad:apply_energy_VAD_used_time': 0.050107, 'vad:merge_close_segments_used_time': 0.001383, 'vad:remove_short_segments_used_time': 0.000598, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.003611, 'resample_16k': 0.01615, 'filter_mandarin': 0.018999, 'encode_time': 0.009377, 'test_used_time': 0.142467, 'other_total': 0.03310999999999997}
{'download_used_time': 0.021119, 'vad:to_cuda_used_time': 0.007774, 'vad:get_speech_prob_file_used_time': 0.108234, 'vad:apply_threshold_used_time': 0.082337, 'vad:get_boundaries_used_time': 0.00023, 'vad:apply_energy_VAD_used_time': 0.067316, 'vad:merge_close_segments_used_time': 0.001411, 'vad:remove_short_segments_used_time': 0.000605, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.012709, 'resample_16k': 0.017489, 'filter_mandarin': 0.01943, 'encode_time': 0.010354, 'test_used_time': 0.147754, 'other_total': 0.033269999999999966}
{'download_used_time': 0.043873, 'vad:to_cuda_used_time': 0.010136, 'vad:get_speech_prob_file_used_time': 0.125113, 'vad:apply_threshold_used_time': 0.0993, 'vad:get_boundaries_used_time': 0.000255, 'vad:apply_energy_VAD_used_time': 0.071416, 'vad:merge_close_segments_used_time': 0.005006, 'vad:remove_short_segments_used_time': 0.000591, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.009082, 'resample_16k': 0.050386, 'filter_mandarin': 0.036246, 'encode_time': 0.016293, 'test_used_time': 0.152308, 'other_total': 0.031362}
{'download_used_time': 0.020591, 'vad:to_cuda_used_time': 0.006367, 'vad:get_speech_prob_file_used_time': 0.112034, 'vad:apply_threshold_used_time': 0.084126, 'vad:get_boundaries_used_time': 0.000239, 'vad:apply_energy_VAD_used_time': 0.10807, 'vad:merge_close_segments_used_time': 0.001561, 'vad:remove_short_segments_used_time': 0.000701, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.012598, 'resample_16k': 0.011368, 'filter_mandarin': 0.024318, 'encode_time': 0.016401, 'test_used_time': 0.147641, 'other_total': 0.02749900000000005}
{'download_used_time': 0.041254, 'vad:to_cuda_used_time': 0.004715, 'vad:get_speech_prob_file_used_time': 0.136817, 'vad:apply_threshold_used_time': 0.084181, 'vad:get_boundaries_used_time': 0.000262, 'vad:apply_energy_VAD_used_time': 0.045664, 'vad:merge_close_segments_used_time': 0.001088, 'vad:remove_short_segments_used_time': 0.000461, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.001739, 'resample_16k': 0.011712, 'filter_mandarin': 0.017156, 'encode_time': 0.009087, 'test_used_time': 0.145144, 'other_total': 0.03189700000000012}
{'download_used_time': 0.023023, 'vad:to_cuda_used_time': 0.009728, 'vad:get_speech_prob_file_used_time': 0.10094, 'vad:apply_threshold_used_time': 0.086554, 'vad:get_boundaries_used_time': 0.000257, 'vad:apply_energy_VAD_used_time': 0.056172, 'vad:merge_close_segments_used_time': 0.00138, 'vad:remove_short_segments_used_time': 0.000598, 'vad:get_speech_segments_used_time': 6e-06, 'vad_used_time': 0.003786, 'resample_16k': 0.019639, 'filter_mandarin': 0.017732, 'encode_time': 0.009715, 'test_used_time': 0.14203, 'other_total': 0.03289599999999998}
{'download_used_time': 0.023142, 'vad:to_cuda_used_time': 0.005049, 'vad:get_speech_prob_file_used_time': 0.092066, 'vad:apply_threshold_used_time': 0.082137, 'vad:get_boundaries_used_time': 0.00023, 'vad:apply_energy_VAD_used_time': 0.085122, 'vad:merge_close_segments_used_time': 0.001353, 'vad:remove_short_segments_used_time': 0.000467, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.001624, 'resample_16k': 0.027593, 'filter_mandarin': 0.020245, 'encode_time': 0.00924, 'test_used_time': 0.153694, 'other_total': 0.024949999999999917}
{'download_used_time': 0.04553, 'vad:to_cuda_used_time': 0.006059, 'vad:get_speech_prob_file_used_time': 0.089263, 'vad:apply_threshold_used_time': 0.087523, 'vad:get_boundaries_used_time': 0.00028, 'vad:apply_energy_VAD_used_time': 0.074425, 'vad:merge_close_segments_used_time': 0.001414, 'vad:remove_short_segments_used_time': 0.000602, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.017034, 'resample_16k': 0.010001, 'filter_mandarin': 0.027561, 'encode_time': 0.008814, 'test_used_time': 0.141042, 'other_total': 0.023857000000000128}
{'download_used_time': 0.03212, 'vad:to_cuda_used_time': 0.005441, 'vad:get_speech_prob_file_used_time': 0.121548, 'vad:apply_threshold_used_time': 0.087349, 'vad:get_boundaries_used_time': 0.000282, 'vad:apply_energy_VAD_used_time': 0.047205, 'vad:merge_close_segments_used_time': 0.001144, 'vad:remove_short_segments_used_time': 0.000462, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.001803, 'resample_16k': 0.015487, 'filter_mandarin': 0.016905, 'encode_time': 0.008816, 'test_used_time': 0.147843, 'other_total': 0.03518900000000008}
{'download_used_time': 0.030459, 'vad:to_cuda_used_time': 0.005208, 'vad:get_speech_prob_file_used_time': 0.08299, 'vad:apply_threshold_used_time': 0.08648, 'vad:get_boundaries_used_time': 0.000233, 'vad:apply_energy_VAD_used_time': 0.049311, 'vad:merge_close_segments_used_time': 0.001087, 'vad:remove_short_segments_used_time': 0.000452, 'vad:get_speech_segments_used_time': 3e-06, 'vad_used_time': 0.001979, 'resample_16k': 0.012593, 'filter_mandarin': 0.016156, 'encode_time': 0.009191, 'test_used_time': 0.154124, 'other_total': 0.034960999999999964}
{'download_used_time': 0.033294, 'vad:to_cuda_used_time': 0.007654, 'vad:get_speech_prob_file_used_time': 0.088969, 'vad:apply_threshold_used_time': 0.082555, 'vad:get_boundaries_used_time': 0.000235, 'vad:apply_energy_VAD_used_time': 0.076396, 'vad:merge_close_segments_used_time': 0.001377, 'vad:remove_short_segments_used_time': 0.000598, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.005301, 'resample_16k': 0.01535, 'filter_mandarin': 0.022091, 'encode_time': 0.009633, 'test_used_time': 0.151211, 'other_total': 0.022739000000000065}
{'download_used_time': 0.030536, 'vad:to_cuda_used_time': 0.007535, 'vad:get_speech_prob_file_used_time': 0.086795, 'vad:apply_threshold_used_time': 0.092226, 'vad:get_boundaries_used_time': 0.000251, 'vad:apply_energy_VAD_used_time': 0.080907, 'vad:merge_close_segments_used_time': 0.001654, 'vad:remove_short_segments_used_time': 0.000806, 'vad:get_speech_segments_used_time': 9e-06, 'vad_used_time': 0.005382, 'resample_16k': 0.019808, 'filter_mandarin': 0.024204, 'encode_time': 0.00933, 'test_used_time': 0.139577, 'other_total': 0.024345000000000006}
{'download_used_time': 0.040584, 'vad:to_cuda_used_time': 0.015643, 'vad:get_speech_prob_file_used_time': 0.110929, 'vad:apply_threshold_used_time': 0.084502, 'vad:get_boundaries_used_time': 0.000279, 'vad:apply_energy_VAD_used_time': 0.046257, 'vad:merge_close_segments_used_time': 0.001502, 'vad:remove_short_segments_used_time': 0.00046, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001905, 'resample_16k': 0.015504, 'filter_mandarin': 0.01901, 'encode_time': 0.009195, 'test_used_time': 0.147362, 'other_total': 0.030747000000000024}
{'download_used_time': 0.039515, 'vad:to_cuda_used_time': 0.007866, 'vad:get_speech_prob_file_used_time': 0.09298, 'vad:apply_threshold_used_time': 0.091981, 'vad:get_boundaries_used_time': 0.00023, 'vad:apply_energy_VAD_used_time': 0.048681, 'vad:merge_close_segments_used_time': 0.001091, 'vad:remove_short_segments_used_time': 0.000455, 'vad:get_speech_segments_used_time': 4e-06, 'vad_used_time': 0.001906, 'resample_16k': 0.0118, 'filter_mandarin': 0.016465, 'encode_time': 0.009571, 'test_used_time': 0.154718, 'other_total': 0.03966800000000004}
{'download_used_time': 0.029004, 'vad:to_cuda_used_time': 0.008632, 'vad:get_speech_prob_file_used_time': 0.084135, 'vad:apply_threshold_used_time': 0.090632, 'vad:get_boundaries_used_time': 0.00028, 'vad:apply_energy_VAD_used_time': 0.062213, 'vad:merge_close_segments_used_time': 0.001307, 'vad:remove_short_segments_used_time': 0.000588, 'vad:get_speech_segments_used_time': 5e-06, 'vad_used_time': 0.003491, 'resample_16k': 0.017574, 'filter_mandarin': 0.020342, 'encode_time': 0.0085, 'test_used_time': 0.145125, 'other_total': 0.023805999999999994}
